,id,premise,hypothesis,lang_abv,language,label
1816,6c2b7b4f22,"It will be held in the Maryland woods, and the telecast will consist of jittery footage of the contestants' slow descent into madness as they are systematically stalked and disappeared/disqualified by Bob Barker.",The show will be set in Florida.,en,English,2
3142,9b65fd470c,Un fournisseur allemand de systèmes SCR a installé le SCR sur une partie significative de la capacité allemande pendant les périodes d'interruption de moins de quatre semaines.,Un système SCR allemand est en Europe depuis 20 ans.,fr,French,1
7337,c8b824d5e3,"Kolonun üstündeki bir platformda yatar pozisyonda Chaac-Mool'un oyulmuş bir figürü vardır, karnı adakları almak için bir kaseye oyulmuştur, bazı uzmanlar vücuttan taze insan kalbininde buna dahil olduğunu düşünmektedir.","Chaac-Mool, en önemli tanrı olduğu için insanlardan teklifler alırdı.",tr,Turkish,1
8960,d6ed0053d0,Не е това. Но те бяха обречени да не се разбират правилно.,Те бяха предопределени да не се разбират помежду си.,bg,Bulgarian,0
6481,6e066679e1,Ve onlar Augusta bölgesinde kalamazlardı çünkü insanlar gerçekten tabu olan bir şey yapmayı denediklerini ve beyaz için geçmeye çalıştıklarını biliyorlardı.,İnsanlar beyaz olmadıklarının farkındaydı.,tr,Turkish,0
923,75689ceeb0,"Despite a recent renovation, the Meadows Mall is the least appealing of the three suburban malls.",The Meadows Mall is not appealing because it is dirty and crowded and the stores are terrible.,en,English,1
8193,39a081dfa8,Rice et d'autres ont rappelé le président en disant qu'ils étaient fatigués d'écraser les mouches.,Rice a toujours pris des notes sur tout ce que disait le Président.,fr,French,1
4448,1d6f9b2a93,كان يمكن أن تكون عدة طوابق من النار أبعد من قدرة إطفاء الحرائق لدى القوات التي كانت لدينا في متناول اليد.,لم نمتكن من إخماد حرائق متعددة إذا ظهرت فى عدة طوابق .,ar,Arabic,0
11766,523390ac9f,Lakini haikupatia kituo kwa nia ya wawindaji.,Ilikuwa imefunga kabisa nia ya waliokua na bunduki kufanya chochote.,sw,Swahili,2
10785,49686f8859,little too much maybe,"A bit excessive, possibly. ",en,English,0
9156,d3fdcacf45,"Possibly three months.""",Maybe three months. ,en,English,0
2029,d14a84f7d1,"It recalls William Randolph Hearst's castle in Caleornia, with its imaginative juxtaposition of ancient Roman and Chinese sculpture, fine Venetian glass chandeliers, Syvres porcelain, old Flemish masters, and naughty French erotica.",William Randolph Hearst's castle housed a collection of sculptures and other fine arts.,en,English,0
11438,c75e6053b0,She's very tired.,She is very tired from her long day.,en,English,1
704,8bbcf15b03,انہوں نے پاکستان کا سفر کیا تھا لیکن جب اس نے پوچھا کہ اگر وہ قریبی ممالک کے سفر میں آیا  (پاکستان افغانستان میں ٹریننگ کیمپوں پر روایتی راستہ تھا).,پاکستان اور افغانستان ایک دوسرے سے بہت دور ہیں.,ur,Urdu,2
5415,f3fde10916,they're almost five hundred a month for a one bedroom place,The one bedroom units usually have just one bathroom.,en,English,1
9332,359352a39e,"Разбирам, че Вие сте лорд Джулиан Уейд, беше неговият агресивен поздрав.","Лорд Джулиан Уейд приветства останалите по начин, който би могъл да бъде счетен за агресивен.",bg,Bulgarian,0
4840,f50dccec60,"Là một thành viên của nhóm Bạn bè toàn thành phố của Thư viện miễn phí, bạn sẽ nhận được một bản tin hàng quý thông báo cho bạn về các sự kiện thư viện và các vấn đề lập pháp.",Thành viên hội Những người bạn Thành phố của Thư viện Tự do không bao giờ nhận được bản tin.,vi,Vietnamese,2
7679,fa412b3b4a,"Reportedly the biggest payment made in such a case, it is hardly a nick in Texaco's annual revenue of more than $30 billion.",The biggest payment bankrupted the company.,en,English,2
6321,1f381fb747,"You're crazed, Beresford.","You need to see a therapist, Beresford.",en,English,1
5198,f519950a20,Той замахна към лорд Джулиан.,Той се завъртя към лорд Джулиан.,bg,Bulgarian,0
4067,3261a3f6ab,"Vyakula vilivyonururishwa sana ninakaa salama, vya manufaa na vya bei nafuu.",Kila mtu anapaswa kupsha moto chakula chake maanake ni hatari kukula chakula bila kufanya hivyo.,sw,Swahili,1
11048,ea02d90683,"In Hong Kong you can have a plate, or even a whole dinner service, hand-painted to your own design.",You can design your own plate or whole dinner service in Hong Kong.,en,English,0
11068,8f851511b4,"Bộ sưu tầm này về nghệ thuật của Châu Âu và Puerto Rico, có khả năng là phần đẹp nhất ở Caribe, sẽ rất quen thuộc trong bất kỳ thủ đô Châu Âu nào.",Bộ sưu tập nghệ thuật Châu Âu và Puerto Rico là tốt nhất ở Carribean,vi,Vietnamese,0
2381,d6bc64880e,"Information is the resource-extractive industry of the next century, and the concept of intellectual property --a term that dates back 150 years--comes up when individuals or companies assert a particular claim and embody it in the form of copyrights, trademarks, and patents.",Intellectual property is a term that was developed in the last decade.,en,English,2
7869,d97015af15,Bu yapılırken dualar okunuyor.,Dualar söylenirken başka şeyler de olur.,tr,Turkish,0
4362,a95b61ca13,因此，Shannon对消息空间中一条信息所占用的信息量进行了对数运算，并将其乘以源发送消息的概率。,香农对这条信息进行了计算分析。,zh,Chinese,0
2847,3c59bd5742,"High Crimes is painfully shoddy, even for a book rushed to press.",High Crimes was carefully written and was not rushed. ,en,English,2
9599,ba021805fb,"Но многие затруднялись принять то или иное решение, пока не были удовлетворены ответами на ряд поставленных вопросов, среди которых главным был вопрос, озвученный Оуглом.",У Огл было много нерешенных проблем.,ru,Russian,0
6228,ff23279dd6,bGross national saving is held constant as a share of GDP at 18.,bGross national saving is held constant as a share of GDP.,en,English,0
11090,b4a7cf2541,"By then, the program had added Carroll and Grayson counties and the city of Galax and had five attorneys.",The program was expanding quickly.,en,English,1
4544,29325f3318,إنها فرصتنا الوحيدة .... لقد غرقت بقية كلماته في صيحات الأيدي التي تصر على أن يتم التخلي عن الفتاة لاحتجازها كرهينة,يوجد العديد من البدائل لحل تلك المشكلة بدلًا من تسليم الفتاة كرهينة.,ar,Arabic,2
9958,b999be3804,"वह लड़की, वहाँ पर। उसने खुली बांह को तानकर उसकी और संकेत किया।",उसके पास उसके हाथ नहीं थे इसलिए उसने दूसरे को वह लड़की के पास उंगली दिखाने के लिए कहा।,hi,Hindi,2
2771,a4e7a8087a,Kom Ombo is an unusual temple in that it is dedicated to two gods.,"Standard in every way, Kom Ombo is a temple devoted to several deities. ",en,English,2
6656,aa173224bd,"Despite all the hoopla over a pro-choice advocate's confession that he had lied about the circumstances under which the procedure is generally used, only five lawmakers switched their votes from no to yes.",The pro-choice advocate's admission to lying about the circumstances of the procedure didn't seem to matter to most lawmakers.,en,English,0
11159,3b0f561f62,"A piece describes the Learning Channel's new women-targeted reality TV  A Wedding Story , A Baby Story , and A Dating Story , featuring real-life marriages, babies, and dates.",The Learning Channel has shows for women.,en,English,0
8186,afd6213065,Die Unterhaltung enthielt auch Hinweise auf das verbrennen von Leuten.,Die Konversation setzte das Verbrennen der Menschen als entsetzlich herab.,de,German,1
4874,cdac147065,"Kwa wanyama ambao hawapatikani na wamiliki wao, Humane Society hutumia huduma mbalimbali za kusaidia wanyama hao na kuwapa fursa ya maisha ya furaha.",Jamii ya Humane husaidia wanyama kuishi maisha ya furaha.,sw,Swahili,0
4893,edaf858d12,正如我们后面将要看到的，eVect可以使生物圈最大化其自身维度的平均持续增长。,生物圈的维度不容易作出增长。,zh,Chinese,1
3321,fe60402993,with little back packs of their own and you know things like that,They have tiny back packs and stuff.,en,English,0
